593	2	APA_P02SU	4	0	0	124	0	33	16	6	12	23	
584	2	APA_P02SU	4	0	0	66	0	24	16	4	2	24	
595	2	APA_P02SU	4	0	0	125	0	35	16	6	13	25	
586	2	APA_P02SU	4	0	0	65	0	26	16	4	1	26	
597	2	APA_P02SU	4	0	0	126	0	37	16	6	14	27	
588	2	APA_P02SU	4	0	0	64	0	28	16	4	0	28	
599	2	APA_P02SU	4	0	0	127	0	39	16	6	15	29	
2305	2	APA_P02SU	4	0	0	100	2	33	16	5	4	30	
2316	2	APA_P02SU	4	0	0	91	2	44	16	7	11	31	
2303	2	APA_P02SU	4	0	0	99	2	31	16	5	3	32	
2314	2	APA_P02SU	4	0	0	92	2	42	16	7	12	33	
2301	2	APA_P02SU	4	0	0	98	2	29	16	5	2	34	
2312	2	APA_P02SU	4	0	0	93	2	40	16	7	13	35	
2299	2	APA_P02SU	4	0	0	97	2	27	16	5	1	36	
2310	2	APA_P02SU	4	0	0	94	2	38	16	7	14	37	
2297	2	APA_P02SU	4	0	0	96	2	25	16	5	0	38	
2308	2	APA_P02SU	4	0	0	95	2	36	16	7	15	39	
1432	2	APA_P02SU	4	0	0	57	1	7	16	1	9	40	
1423	2	APA_P02SU	4	0	0	6	1	16	16	3	6	41	
1434	2	APA_P02SU	4	0	0	56	1	5	16	1	8	42	
1425	2	APA_P02SU	4	0	0	7	1	14	16	3	7	43	
1436	2	APA_P02SU	4	0	0	55	1	3	16	1	7	44	
1427	2	APA_P02SU	4	0	0	8	1	12	16	3	8	45	
1438	2	APA_P02SU	4	0	0	54	1	1	16	1	6	46	
1429	2	APA_P02SU	4	0	0	9	1	10	16	3	9	47	
2283	2	APA_P02SU	4	0	0	53	2	11	16	1	5	48	
2294	2	APA_P02SU	4	0	0	10	2	22	16	3	10	49	
1439	2	APA_P02SU	4	0	0	25	1	0	16	0	9	50	
1428	2	APA_P02SU	4	0	0	38	1	11	16	2	6	51	
1437	2	APA_P02SU	4	0	0	24	1	2	16	0	8	52	
1426	2	APA_P02SU	4	0	0	39	1	13	16	2	7	53	
1435	2	APA_P02SU	4	0	0	23	1	4	16	0	7	54	
1424	2	APA_P02SU	4	0	0	40	1	15	16	2	8	55	
1433	2	APA_P02SU	4	0	0	22	1	6	16	0	6	56	
1422	2	APA_P02SU	4	0	0	41	1	17	16	2	9	57	
1431	2	APA_P02SU	4	0	0	21	1	8	16	0	5	58	
1420	2	APA_P02SU	4	0	0	42	1	19	16	2	10	59	
1419	2	APA_P02SU	4	0	0	73	1	20	16	4	9	60	
1408	2	APA_P02SU	4	0	0	118	1	31	16	6	6	61	
1417	2	APA_P02SU	4	0	0	72	1	22	16	4	8	62	
1406	2	APA_P02SU	4	0	0	119	1	33	16	6	7	63	
1415	2	APA_P02SU	4	0	0	71	1	24	16	4	7	64	
1404	2	APA_P02SU	4	0	0	120	1	35	16	6	8	65	
1413	2	APA_P02SU	4	0	0	70	1	26	16	4	6	66	
1402	2	APA_P02SU	4	0	0	121	1	37	16	6	9	67	
1411	2	APA_P02SU	4	0	0	69	1	28	16	4	5	68	
1400	2	APA_P02SU	4	0	0	122	1	39	16	6	10	69	
1412	2	APA_P02SU	4	0	0	105	1	27	16	5	9	70	
1403	2	APA_P02SU	4	0	0	86	1	36	16	7	6	71	
1414	2	APA_P02SU	4	0	0	104	1	25	16	5	8	72	
1405	2	APA_P02SU	4	0	0	87	1	34	16	7	7	73	
1416	2	APA_P02SU	4	0	0	103	1	23	16	5	7	74	
1407	2	APA_P02SU	4	0	0	88	1	32	16	7	8	75	
1418	2	APA_P02SU	4	0	0	102	1	21	16	5	6	76	
1409	2	APA_P02SU	4	0	0	89	1	30	16	7	9	77	
2307	2	APA_P02SU	4	0	0	101	2	35	16	5	5	78	
2318	2	APA_P02SU	4	0	0	90	2	46	16	7	10	79	
569	2	APA_P02SU	4	0	0	63	0	9	16	1	15	80	
578	2	APA_P02SU	4	0	0	0	0	18	16	3	0	81	
567	2	APA_P02SU	4	0	0	62	0	7	16	1	14	82	
576	2	APA_P02SU	4	0	0	1	0	16	16	3	1	83	
565	2	APA_P02SU	4	0	0	61	0	5	16	1	13	84	
574	2	APA_P02SU	4	0	0	2	0	14	16	3	2	85	
563	2	APA_P02SU	4	0	0	60	0	3	16	1	12	86	
572	2	APA_P02SU	4	0	0	3	0	12	16	3	3	87	
561	2	APA_P02SU	4	0	0	59	0	1	16	1	11	88	
570	2	APA_P02SU	4	0	0	4	0	10	16	3	4	89	
1430	2	APA_P02SU	4	0	0	58	1	9	16	1	10	90	
1421	2	APA_P02SU	4	0	0	5	1	18	16	3	5	91	
2272	2	APA_P02SU	4	0	0	31	2	0	16	0	15	92	
2285	2	APA_P02SU	4	0	0	32	2	13	16	2	0	93	
2274	2	APA_P02SU	4	0	0	30	2	2	16	0	14	94	
2287	2	APA_P02SU	4	0	0	33	2	15	16	2	1	95	
2276	2	APA_P02SU	4	0	0	29	2	4	16	0	13	96	
2289	2	APA_P02SU	4	0	0	34	2	17	16	2	2	97	
2278	2	APA_P02SU	4	0	0	28	2	6	16	0	12	98	
2291	2	APA_P02SU	4	0	0	35	2	19	16	2	3	99	
2280	2	APA_P02SU	4	0	0	27	2	8	16	0	11	100	
2293	2	APA_P02SU	4	0	0	36	2	21	16	2	4	101	
2282	2	APA_P02SU	4	0	0	26	2	10	16	0	10	102	
2295	2	APA_P02SU	4	0	0	37	2	23	16	2	5	103	
2296	2	APA_P02SU	4	0	0	79	2	24	16	4	15	104	
2309	2	APA_P02SU	4	0	0	112	2	37	16	6	0	105	
2298	2	APA_P02SU	4	0	0	78	2	26	16	4	14	106	
2311	2	APA_P02SU	4	0	0	113	2	39	16	6	1	107	
2300	2	APA_P02SU	4	0	0	77	2	28	16	4	13	108	
2313	2	APA_P02SU	4	0	0	114	2	41	16	6	2	109	
2302	2	APA_P02SU	4	0	0	76	2	30	16	4	12	110	
2315	2	APA_P02SU	4	0	0	115	2	43	16	6	3	111	
2304	2	APA_P02SU	4	0	0	75	2	32	16	4	11	112	
2317	2	APA_P02SU	4	0	0	116	2	45	16	6	4	113	
2306	2	APA_P02SU	4	0	0	74	2	34	16	4	10	114	
2319	2	APA_P02SU	4	0	0	117	2	47	16	6	5	115	
589	2	APA_P02SU	4	0	0	111	0	29	16	5	15	116	
598	2	APA_P02SU	4	0	0	80	0	38	16	7	0	117	
587	2	APA_P02SU	4	0	0	110	0	27	16	5	14	118	
596	2	APA_P02SU	4	0	0	81	0	36	16	7	1	119	
585	2	APA_P02SU	4	0	0	109	0	25	16	5	13	120	
594	2	APA_P02SU	4	0	0	82	0	34	16	7	2	121	
583	2	APA_P02SU	4	0	0	108	0	23	16	5	12	122	
592	2	APA_P02SU	4	0	0	83	0	32	16	7	3	123	
581	2	APA_P02SU	4	0	0	107	0	21	16	5	11	124	
590	2	APA_P02SU	4	0	0	84	0	30	16	7	4	125	
1410	2	APA_P02SU	4	0	0	106	1	29	16	5	10	126	
1401	2	APA_P02SU	4	0	0	85	1	38	16	7	5	127	
2233	2	APA_P02SU	5	1	1	52	2	9	17	1	4	128	
2244	2	APA_P02SU	5	1	1	11	2	20	17	3	11	129	
2231	2	APA_P02SU	5	1	1	51	2	7	17	1	3	130	
2242	2	APA_P02SU	5	1	1	12	2	18	17	3	12	131	
2229	2	APA_P02SU	5	1	1	50	2	5	17	1	2	132	
2240	2	APA_P02SU	5	1	1	13	2	16	17	3	13	133	
2227	2	APA_P02SU	5	1	1	49	2	3	17	1	1	134	
2238	2	APA_P02SU	5	1	1	14	2	14	17	3	14	135	
2225	2	APA_P02SU	5	1	1	48	2	1	17	1	0	136	
2236	2	APA_P02SU	5	1	1	15	2	12	17	3	15	137	
520	2	APA_P02SU	5	1	1	20	0	0	17	0	4	138	
531	2	APA_P02SU	5	1	1	43	0	11	17	2	11	139	
522	2	APA_P02SU	5	1	1	19	0	2	17	0	3	140	
533	2	APA_P02SU	5	1	1	44	0	13	17	2	12	141	
524	2	APA_P02SU	5	1	1	18	0	4	17	0	2	142	
535	2	APA_P02SU	5	1	1	45	0	15	17	2	13	143	
526	2	APA_P02SU	5	1	1	17	0	6	17	0	1	144	
537	2	APA_P02SU	5	1	1	46	0	17	17	2	14	145	
528	2	APA_P02SU	5	1	1	16	0	8	17	0	0	146	
539	2	APA_P02SU	5	1	1	47	0	19	17	2	15	147	
540	2	APA_P02SU	5	1	1	68	0	20	17	4	4	148	
551	2	APA_P02SU	5	1	1	123	0	31	17	6	11	149	
542	2	APA_P02SU	5	1	1	67	0	22	17	4	3	150	
553	2	APA_P02SU	5	1	1	124	0	33	17	6	12	151	
544	2	APA_P02SU	5	1	1	66	0	24	17	4	2	152	
555	2	APA_P02SU	5	1	1	125	0	35	17	6	13	153	
546	2	APA_P02SU	5	1	1	65	0	26	17	4	1	154	
557	2	APA_P02SU	5	1	1	126	0	37	17	6	14	155	
548	2	APA_P02SU	5	1	1	64	0	28	17	4	0	156	
559	2	APA_P02SU	5	1	1	127	0	39	17	6	15	157	
2257	2	APA_P02SU	5	1	1	100	2	33	17	5	4	158	
2268	2	APA_P02SU	5	1	1	91	2	44	17	7	11	159	
2255	2	APA_P02SU	5	1	1	99	2	31	17	5	3	160	
2266	2	APA_P02SU	5	1	1	92	2	42	17	7	12	161	
2253	2	APA_P02SU	5	1	1	98	2	29	17	5	2	162	
2264	2	APA_P02SU	5	1	1	93	2	40	17	7	13	163	
2251	2	APA_P02SU	5	1	1	97	2	27	17	5	1	164	
2262	2	APA_P02SU	5	1	1	94	2	38	17	7	14	165	
2249	2	APA_P02SU	5	1	1	96	2	25	17	5	0	166	
2260	2	APA_P02SU	5	1	1	95	2	36	17	7	15	167	
1472	2	APA_P02SU	5	1	1	57	1	7	17	1	9	168	
1463	2	APA_P02SU	5	1	1	6	1	16	17	3	6	169	
1474	2	APA_P02SU	5	1	1	56	1	5	17	1	8	170	
1465	2	APA_P02SU	5	1	1	7	1	14	17	3	7	171	
1476	2	APA_P02SU	5	1	1	55	1	3	17	1	7	172	
1467	2	APA_P02SU	5	1	1	8	1	12	17	3	8	173	
1478	2	APA_P02SU	5	1	1	54	1	1	17	1	6	174	
1469	2	APA_P02SU	5	1	1	9	1	10	17	3	9	175	
2235	2	APA_P02SU	5	1	1	53	2	11	17	1	5	176	
2246	2	APA_P02SU	5	1	1	10	2	22	17	3	10	177	
1479	2	APA_P02SU	5	1	1	25	1	0	17	0	9	178	
1468	2	APA_P02SU	5	1	1	38	1	11	17	2	6	179	
1477	2	APA_P02SU	5	1	1	24	1	2	17	0	8	180	
1466	2	APA_P02SU	5	1	1	39	1	13	17	2	7	181	
1475	2	APA_P02SU	5	1	1	23	1	4	17	0	7	182	
1464	2	APA_P02SU	5	1	1	40	1	15	17	2	8	183	
1473	2	APA_P02SU	5	1	1	22	1	6	17	0	6	184	
1462	2	APA_P02SU	5	1	1	41	1	17	17	2	9	185	
1471	2	APA_P02SU	5	1	1	21	1	8	17	0	5	186	
1460	2	APA_P02SU	5	1	1	42	1	19	17	2	10	187	
1459	2	APA_P02SU	5	1	1	73	1	20	17	4	9	188	
1448	2	APA_P02SU	5	1	1	118	1	31	17	6	6	189	
1457	2	APA_P02SU	5	1	1	72	1	22	17	4	8	190	
1446	2	APA_P02SU	5	1	1	119	1	33	17	6	7	191	
1455	2	APA_P02SU	5	1	1	71	1	24	17	4	7	192	
1444	2	APA_P02SU	5	1	1	120	1	35	17	6	8	193	
1453	2	APA_P02SU	5	1	1	70	1	26	17	4	6	194	
1442	2	APA_P02SU	5	1	1	121	1	37	17	6	9	195	
1451	2	APA_P02SU	5	1	1	69	1	28	17	4	5	196	
1440	2	APA_P02SU	5	1	1	122	1	39	17	6	10	197	
1452	2	APA_P02SU	5	1	1	105	1	27	17	5	9	198	
1443	2	APA_P02SU	5	1	1	86	1	36	17	7	6	199	
1454	2	APA_P02SU	5	1	1	104	1	25	17	5	8	200	
1445	2	APA_P02SU	5	1	1	87	1	34	17	7	7	201	
1456	2	APA_P02SU	5	1	1	103	1	23	17	5	7	202	
1447	2	APA_P02SU	5	1	1	88	1	32	17	7	8	203	
1458	2	APA_P02SU	5	1	1	102	1	21	17	5	6	204	
1449	2	APA_P02SU	5	1	1	89	1	30	17	7	9	205	
2259	2	APA_P02SU	5	1	1	101	2	35	17	5	5	206	
2270	2	APA_P02SU	5	1	1	90	2	46	17	7	10	207	
529	2	APA_P02SU	5	1	1	63	0	9	17	1	15	208	
538	2	APA_P02SU	5	1	1	0	0	18	17	3	0	209	
527	2	APA_P02SU	5	1	1	62	0	7	17	1	14	210	
536	2	APA_P02SU	5	1	1	1	0	16	17	3	1	211	
525	2	APA_P02SU	5	1	1	61	0	5	17	1	13	212	
534	2	APA_P02SU	5	1	1	2	0	14	17	3	2	213	
523	2	APA_P02SU	5	1	1	60	0	3	17	1	12	214	
532	2	APA_P02SU	5	1	1	3	0	12	17	3	3	215	
521	2	APA_P02SU	5	1	1	59	0	1	17	1	11	216	
530	2	APA_P02SU	5	1	1	4	0	10	17	3	4	217	
1470	2	APA_P02SU	5	1	1	58	1	9	17	1	10	218	
1461	2	APA_P02SU	5	1	1	5	1	18	17	3	5	219	
2224	2	APA_P02SU	5	1	1	31	2	0	17	0	15	220	
2237	2	APA_P02SU	5	1	1	32	2	13	17	2	0	221	
2226	2	APA_P02SU	5	1	1	30	2	2	17	0	14	222	
2239	2	APA_P02SU	5	1	1	33	2	15	17	2	1	223	
2228	2	APA_P02SU	5	1	1	29	2	4	17	0	13	224	
2241	2	APA_P02SU	5	1	1	34	2	17	17	2	2	225	
2230	2	APA_P02SU	5	1	1	28	2	6	17	0	12	226	
2243	2	APA_P02SU	5	1	1	35	2	19	17	2	3	227	
2232	2	APA_P02SU	5	1	1	27	2	8	17	0	11	228	
2245	2	APA_P02SU	5	1	1	36	2	21	17	2	4	229	
2234	2	APA_P02SU	5	1	1	26	2	10	17	0	10	230	
2247	2	APA_P02SU	5	1	1	37	2	23	17	2	5	231	
2248	2	APA_P02SU	5	1	1	79	2	24	17	4	15	232	
2261	2	APA_P02SU	5	1	1	112	2	37	17	6	0	233	
2250	2	APA_P02SU	5	1	1	78	2	26	17	4	14	234	
2263	2	APA_P02SU	5	1	1	113	2	39	17	6	1	235	
2252	2	APA_P02SU	5	1	1	77	2	28	17	4	13	236	
2265	2	APA_P02SU	5	1	1	114	2	41	17	6	2	237	
2254	2	APA_P02SU	5	1	1	76	2	30	17	4	12	238	
2267	2	APA_P02SU	5	1	1	115	2	43	17	6	3	239	
2256	2	APA_P02SU	5	1	1	75	2	32	17	4	11	240	
2269	2	APA_P02SU	5	1	1	116	2	45	17	6	4	241	
2258	2	APA_P02SU	5	1	1	74	2	34	17	4	10	242	
2271	2	APA_P02SU	5	1	1	117	2	47	17	6	5	243	
549	2	APA_P02SU	5	1	1	111	0	29	17	5	15	244	
558	2	APA_P02SU	5	1	1	80	0	38	17	7	0	245	
547	2	APA_P02SU	5	1	1	110	0	27	17	5	14	246	
556	2	APA_P02SU	5	1	1	81	0	36	17	7	1	247	
545	2	APA_P02SU	5	1	1	109	0	25	17	5	13	248	
554	2	APA_P02SU	5	1	1	82	0	34	17	7	2	249	
543	2	APA_P02SU	5	1	1	108	0	23	17	5	12	250	
552	2	APA_P02SU	5	1	1	83	0	32	17	7	3	251	
541	2	APA_P02SU	5	1	1	107	0	21	17	5	11	252	
550	2	APA_P02SU	5	1	1	84	0	30	17	7	4	253	
1450	2	APA_P02SU	5	1	1	106	1	29	17	5	10	254	
1441	2	APA_P02SU	5	1	1	85	1	38	17	7	5	255	
2185	2	APA_P02SU	5	1	0	52	2	9	18	1	4	0	
2196	2	APA_P02SU	5	1	0	11	2	20	18	3	11	1	
2183	2	APA_P02SU	5	1	0	51	2	7	18	1	3	2	
2194	2	APA_P02SU	5	1	0	12	2	18	18	3	12	3	
2181	2	APA_P02SU	5	1	0	50	2	5	18	1	2	4	
2192	2	APA_P02SU	5	1	0	13	2	16	18	3	13	5	
2179	2	APA_P02SU	5	1	0	49	2	3	18	1	1	6	
2190	2	APA_P02SU	5	1	0	14	2	14	18	3	14	7	
2177	2	APA_P02SU	5	1	0	48	2	1	18	1	0	8	
2188	2	APA_P02SU	5	1	0	15	2	12	18	3	15	9	
480	2	APA_P02SU	5	1	0	20	0	0	18	0	4	10	
491	2	APA_P02SU	5	1	0	43	0	11	18	2	11	11	
482	2	APA_P02SU	5	1	0	19	0	2	18	0	3	12	
493	2	APA_P02SU	5	1	0	44	0	13	18	2	12	13	
484	2	APA_P02SU	5	1	0	18	0	4	18	0	2	14	
495	2	APA_P02SU	5	1	0	45	0	15	18	2	13	15	
486	2	APA_P02SU	5	1	0	17	0	6	18	0	1	16	
497	2	APA_P02SU	5	1	0	46	0	17	18	2	14	17	
488	2	APA_P02SU	5	1	0	16	0	8	18	0	0	18	
499	2	APA_P02SU	5	1	0	47	0	19	18	2	15	19	
500	2	APA_P02SU	5	1	0	68	0	20	18	4	4	20	
511	2	APA_P02SU	5	1	0	123	0	31	18	6	11	21	
502	2	APA_P02SU	5	1	0	67	0	22	18	4	3	22	
513	2	APA_P02SU	5	1	0	124	0	33	18	6	12	23	
504	2	APA_P02SU	5	1	0	66	0	24	18	4	2	24	
515	2	APA_P02SU	5	1	0	125	0	35	18	6	13	25	
506	2	APA_P02SU	5	1	0	65	0	26	18	4	1	26	
517	2	APA_P02SU	5	1	0	126	0	37	18	6	14	27	
508	2	APA_P02SU	5	1	0	64	0	28	18	4	0	28	
519	2	APA_P02SU	5	1	0	127	0	39	18	6	15	29	
2209	2	APA_P02SU	5	1	0	100	2	33	18	5	4	30	
2220	2	APA_P02SU	5	1	0	91	2	44	18	7	11	31	
2207	2	APA_P02SU	5	1	0	99	2	31	18	5	3	32	
2218	2	APA_P02SU	5	1	0	92	2	42	18	7	12	33	
2205	2	APA_P02SU	5	1	0	98	2	29	18	5	2	34	
2216	2	APA_P02SU	5	1	0	93	2	40	18	7	13	35	
2203	2	APA_P02SU	5	1	0	97	2	27	18	5	1	36	
2214	2	APA_P02SU	5	1	0	94	2	38	18	7	14	37	
2201	2	APA_P02SU	5	1	0	96	2	25	18	5	0	38	
2212	2	APA_P02SU	5	1	0	95	2	36	18	7	15	39	
1512	2	APA_P02SU	5	1	0	57	1	7	18	1	9	40	
1503	2	APA_P02SU	5	1	0	6	1	16	18	3	6	41	
1514	2	APA_P02SU	5	1	0	56	1	5	18	1	8	42	
1505	2	APA_P02SU	5	1	0	7	1	14	18	3	7	43	
1516	2	APA_P02SU	5	1	0	55	1	3	18	1	7	44	
1507	2	APA_P02SU	5	1	0	8	1	12	18	3	8	45	
1518	2	APA_P02SU	5	1	0	54	1	1	18	1	6	46	
1509	2	APA_P02SU	5	1	0	9	1	10	18	3	9	47	
2187	2	APA_P02SU	5	1	0	53	2	11	18	1	5	48	
2198	2	APA_P02SU	5	1	0	10	2	22	18	3	10	49	
1519	2	APA_P02SU	5	1	0	25	1	0	18	0	9	50	
1508	2	APA_P02SU	5	1	0	38	1	11	18	2	6	51	
1517	2	APA_P02SU	5	1	0	24	1	2	18	0	8	52	
1506	2	APA_P02SU	5	1	0	39	1	13	18	2	7	53	
1515	2	APA_P02SU	5	1	0	23	1	4	18	0	7	54	
1504	2	APA_P02SU	5	1	0	40	1	15	18	2	8	55	
1513	2	APA_P02SU	5	1	0	22	1	6	18	0	6	56	
1502	2	APA_P02SU	5	1	0	41	1	17	18	2	9	57	
1511	2	APA_P02SU	5	1	0	21	1	8	18	0	5	58	
1500	2	APA_P02SU	5	1	0	42	1	19	18	2	10	59	
1499	2	APA_P02SU	5	1	0	73	1	20	18	4	9	60	
1488	2	APA_P02SU	5	1	0	118	1	31	18	6	6	61	
1497	2	APA_P02SU	5	1	0	72	1	22	18	4	8	62	
1486	2	APA_P02SU	5	1	0	119	1	33	18	6	7	63	
1495	2	APA_P02SU	5	1	0	71	1	24	18	4	7	64	
1484	2	APA_P02SU	5	1	0	120	1	35	18	6	8	65	
1493	2	APA_P02SU	5	1	0	70	1	26	18	4	6	66	
1482	2	APA_P02SU	5	1	0	121	1	37	18	6	9	67	
1491	2	APA_P02SU	5	1	0	69	1	28	18	4	5	68	
1480	2	APA_P02SU	5	1	0	122	1	39	18	6	10	69	
1492	2	APA_P02SU	5	1	0	105	1	27	18	5	9	70	
1483	2	APA_P02SU	5	1	0	86	1	36	18	7	6	71	
1494	2	APA_P02SU	5	1	0	104	1	25	18	5	8	72	
1485	2	APA_P02SU	5	1	0	87	1	34	18	7	7	73	
1496	2	APA_P02SU	5	1	0	103	1	23	18	5	7	74	
1487	2	APA_P02SU	5	1	0	88	1	32	18	7	8	75	
1498	2	APA_P02SU	5	1	0	102	1	21	18	5	6	76	
1489	2	APA_P02SU	5	1	0	89	1	30	18	7	9	77	
2211	2	APA_P02SU	5	1	0	101	2	35	18	5	5	78	
2222	2	APA_P02SU	5	1	0	90	2	46	18	7	10	79	
489	2	APA_P02SU	5	1	0	63	0	9	18	1	15	80	
498	2	APA_P02SU	5	1	0	0	0	18	18	3	0	81	
487	2	APA_P02SU	5	1	0	62	0	7	18	1	14	82	
496	2	APA_P02SU	5	1	0	1	0	16	18	3	1	83	
485	2	APA_P02SU	5	1	0	61	0	5	18	1	13	84	
494	2	APA_P02SU	5	1	0	2	0	14	18	3	2	85	
483	2	APA_P02SU	5	1	0	60	0	3	18	1	12	86	
492	2	APA_P02SU	5	1	0	3	0	12	18	3	3	87	
481	2	APA_P02SU	5	1	0	59	0	1	18	1	11	88	
490	2	APA_P02SU	5	1	0	4	0	10	18	3	4	89	
1510	2	APA_P02SU	5	1	0	58	1	9	18	1	10	90	
1501	2	APA_P02SU	5	1	0	5	1	18	18	3	5	91	
2176	2	APA_P02SU	5	1	0	31	2	0	18	0	15	92	
2189	2	APA_P02SU	5	1	0	32	2	13	18	2	0	93	
2178	2	APA_P02SU	5	1	0	30	2	2	18	0	14	94	
2191	2	APA_P02SU	5	1	0	33	2	15	18	2	1	95	
2180	2	APA_P02SU	5	1	0	29	2	4	18	0	13	96	
2193	2	APA_P02SU	5	1	0	34	2	17	18	2	2	97	
2182	2	APA_P02SU	5	1	0	28	2	6	18	0	12	98	
2195	2	APA_P02SU	5	1	0	35	2	19	18	2	3	99	
2184	2	APA_P02SU	5	1	0	27	2	8	18	0	11	100	
2197	2	APA_P02SU	5	1	0	36	2	21	18	2	4	101	
2186	2	APA_P02SU	5	1	0	26	2	10	18	0	10	102	
2199	2	APA_P02SU	5	1	0	37	2	23	18	2	5	103	
2200	2	APA_P02SU	5	1	0	79	2	24	18	4	15	104	
2213	2	APA_P02SU	5	1	0	112	2	37	18	6	0	105	
2202	2	APA_P02SU	5	1	0	78	2	26	18	4	14	106	
2215	2	APA_P02SU	5	1	0	113	2	39	18	6	1	107	
2204	2	APA_P02SU	5	1	0	77	2	28	18	4	13	108	
2217	2	APA_P02SU	5	1	0	114	2	41	18	6	2	109	
2206	2	APA_P02SU	5	1	0	76	2	30	18	4	12	110	
2219	2	APA_P02SU	5	1	0	115	2	43	18	6	3	111	
2208	2	APA_P02SU	5	1	0	75	2	32	18	4	11	112	
2221	2	APA_P02SU	5	1	0	116	2	45	18	6	4	113	
2210	2	APA_P02SU	5	1	0	74	2	34	18	4	10	114	
2223	2	APA_P02SU	5	1	0	117	2	47	18	6	5	115	
509	2	APA_P02SU	5	1	0	111	0	29	18	5	15	116	
518	2	APA_P02SU	5	1	0	80	0	38	18	7	0	117	
507	2	APA_P02SU	5	1	0	110	0	27	18	5	14	118	
516	2	APA_P02SU	5	1	0	81	0	36	18	7	1	119	
505	2	APA_P02SU	5	1	0	109	0	25	18	5	13	120	
514	2	APA_P02SU	5	1	0	82	0	34	18	7	2	121	
503	2	APA_P02SU	5	1	0	108	0	23	18	5	12	122	
512	2	APA_P02SU	5	1	0	83	0	32	18	7	3	123	
501	2	APA_P02SU	5	1	0	107	0	21	18	5	11	124	
510	2	APA_P02SU	5	1	0	84	0	30	18	7	4	125	
1490	2	APA_P02SU	5	1	0	106	1	29	18	5	10	126	
1481	2	APA_P02SU	5	1	0	85	1	38	18	7	5	127	
2137	2	APA_P02SU	5	0	1	52	2	9	19	1	4	128	
2148	2	APA_P02SU	5	0	1	11	2	20	19	3	11	129	
2135	2	APA_P02SU	5	0	1	51	2	7	19	1	3	130	
2146	2	APA_P02SU	5	0	1	12	2	18	19	3	12	131	
2133	2	APA_P02SU	5	0	1	50	2	5	19	1	2	132	
2144	2	APA_P02SU	5	0	1	13	2	16	19	3	13	133	
2131	2	APA_P02SU	5	0	1	49	2	3	19	1	1	134	
2142	2	APA_P02SU	5	0	1	14	2	14	19	3	14	135	
2129	2	APA_P02SU	5	0	1	48	2	1	19	1	0	136	
2140	2	APA_P02SU	5	0	1	15	2	12	19	3	15	137	
440	2	APA_P02SU	5	0	1	20	0	0	19	0	4	138	
451	2	APA_P02SU	5	0	1	43	0	11	19	2	11	139	
442	2	APA_P02SU	5	0	1	19	0	2	19	0	3	140	
453	2	APA_P02SU	5	0	1	44	0	13	19	2	12	141	
444	2	APA_P02SU	5	0	1	18	0	4	19	0	2	142	
455	2	APA_P02SU	5	0	1	45	0	15	19	2	13	143	
446	2	APA_P02SU	5	0	1	17	0	6	19	0	1	144	
457	2	APA_P02SU	5	0	1	46	0	17	19	2	14	145	
448	2	APA_P02SU	5	0	1	16	0	8	19	0	0	146	
459	2	APA_P02SU	5	0	1	47	0	19	19	2	15	147	
460	2	APA_P02SU	5	0	1	68	0	20	19	4	4	148	
471	2	APA_P02SU	5	0	1	123	0	31	19	6	11	149	
462	2	APA_P02SU	5	0	1	67	0	22	19	4	3	150	
473	2	APA_P02SU	5	0	1	124	0	33	19	6	12	151	
464	2	APA_P02SU	5	0	1	66	0	24	19	4	2	152	
475	2	APA_P02SU	5	0	1	125	0	35	19	6	13	153	
466	2	APA_P02SU	5	0	1	65	0	26	19	4	1	154	
477	2	APA_P02SU	5	0	1	126	0	37	19	6	14	155	
468	2	APA_P02SU	5	0	1	64	0	28	19	4	0	156	
479	2	APA_P02SU	5	0	1	127	0	39	19	6	15	157	
2161	2	APA_P02SU	5	0	1	100	2	33	19	5	4	158	
2172	2	APA_P02SU	5	0	1	91	2	44	19	7	11	159	
2159	2	APA_P02SU	5	0	1	99	2	31	19	5	3	160	
2170	2	APA_P02SU	5	0	1	92	2	42	19	7	12	161	
2157	2	APA_P02SU	5	0	1	98	2	29	19	5	2	162	
2168	2	APA_P02SU	5	0	1	93	2	40	19	7	13	163	
2155	2	APA_P02SU	5	0	1	97	2	27	19	5	1	164	
2166	2	APA_P02SU	5	0	1	94	2	38	19	7	14	165	
2153	2	APA_P02SU	5	0	1	96	2	25	19	5	0	166	
2164	2	APA_P02SU	5	0	1	95	2	36	19	7	15	167	
1552	2	APA_P02SU	5	0	1	57	1	7	19	1	9	168	
1543	2	APA_P02SU	5	0	1	6	1	16	19	3	6	169	
1554	2	APA_P02SU	5	0	1	56	1	5	19	1	8	170	
1545	2	APA_P02SU	5	0	1	7	1	14	19	3	7	171	
1556	2	APA_P02SU	5	0	1	55	1	3	19	1	7	172	
1547	2	APA_P02SU	5	0	1	8	1	12	19	3	8	173	
1558	2	APA_P02SU	5	0	1	54	1	1	19	1	6	174	
1549	2	APA_P02SU	5	0	1	9	1	10	19	3	9	175	
2139	2	APA_P02SU	5	0	1	53	2	11	19	1	5	176	
2150	2	APA_P02SU	5	0	1	10	2	22	19	3	10	177	
1559	2	APA_P02SU	5	0	1	25	1	0	19	0	9	178	
1548	2	APA_P02SU	5	0	1	38	1	11	19	2	6	179	
1557	2	APA_P02SU	5	0	1	24	1	2	19	0	8	180	
1546	2	APA_P02SU	5	0	1	39	1	13	19	2	7	181	
