3817	4	APA_P02NL	2	0	0	9	1	10	8	1	9	40	
3821	4	APA_P02NL	2	0	0	22	1	6	8	3	6	41	
3815	4	APA_P02NL	2	0	0	8	1	12	8	1	8	42	
3823	4	APA_P02NL	2	0	0	23	1	4	8	3	7	43	
3813	4	APA_P02NL	2	0	0	7	1	14	8	1	7	44	
3825	4	APA_P02NL	2	0	0	24	1	2	8	3	8	45	
3811	4	APA_P02NL	2	0	0	6	1	16	8	1	6	46	
3827	4	APA_P02NL	2	0	0	25	1	0	8	3	9	47	
3809	4	APA_P02NL	2	0	0	5	1	18	8	1	5	48	
4986	4	APA_P02NL	2	0	0	26	2	10	8	3	10	49	
3820	4	APA_P02NL	2	0	0	57	1	7	8	0	9	50	
3816	4	APA_P02NL	2	0	0	38	1	11	8	2	6	51	
3822	4	APA_P02NL	2	0	0	56	1	5	8	0	8	52	
3814	4	APA_P02NL	2	0	0	39	1	13	8	2	7	53	
3824	4	APA_P02NL	2	0	0	55	1	3	8	0	7	54	
3812	4	APA_P02NL	2	0	0	40	1	15	8	2	8	55	
3826	4	APA_P02NL	2	0	0	54	1	1	8	0	6	56	
3810	4	APA_P02NL	2	0	0	41	1	17	8	2	9	57	
4987	4	APA_P02NL	2	0	0	53	2	11	8	0	5	58	
3808	4	APA_P02NL	2	0	0	42	1	19	8	2	10	59	
3807	4	APA_P02NL	2	0	0	73	1	20	8	4	9	60	
3791	4	APA_P02NL	2	0	0	86	1	36	8	6	6	61	
3805	4	APA_P02NL	2	0	0	72	1	22	8	4	8	62	
3793	4	APA_P02NL	2	0	0	87	1	34	8	6	7	63	
3803	4	APA_P02NL	2	0	0	71	1	24	8	4	7	64	
3795	4	APA_P02NL	2	0	0	88	1	32	8	6	8	65	
3801	4	APA_P02NL	2	0	0	70	1	26	8	4	6	66	
3797	4	APA_P02NL	2	0	0	89	1	30	8	6	9	67	
3799	4	APA_P02NL	2	0	0	69	1	28	8	4	5	68	
5022	4	APA_P02NL	2	0	0	90	2	46	8	6	10	69	
3790	4	APA_P02NL	2	0	0	121	1	37	8	5	9	70	
3806	4	APA_P02NL	2	0	0	102	1	21	8	7	6	71	
3792	4	APA_P02NL	2	0	0	120	1	35	8	5	8	72	
3804	4	APA_P02NL	2	0	0	103	1	23	8	7	7	73	
3794	4	APA_P02NL	2	0	0	119	1	33	8	5	7	74	
3802	4	APA_P02NL	2	0	0	104	1	25	8	7	8	75	
3796	4	APA_P02NL	2	0	0	118	1	31	8	5	6	76	
3800	4	APA_P02NL	2	0	0	105	1	27	8	7	9	77	
5023	4	APA_P02NL	2	0	0	117	2	47	8	5	5	78	
3798	4	APA_P02NL	2	0	0	106	1	29	8	7	10	79	
4988	4	APA_P02NL	2	0	0	15	2	12	8	1	15	80	
3196	4	APA_P02NL	2	0	0	16	0	8	8	3	0	81	
4990	4	APA_P02NL	2	0	0	14	2	14	8	1	14	82	
3194	4	APA_P02NL	2	0	0	17	0	6	8	3	1	83	
4992	4	APA_P02NL	2	0	0	13	2	16	8	1	13	84	
3192	4	APA_P02NL	2	0	0	18	0	4	8	3	2	85	
4994	4	APA_P02NL	2	0	0	12	2	18	8	1	12	86	
3190	4	APA_P02NL	2	0	0	19	0	2	8	3	3	87	
4996	4	APA_P02NL	2	0	0	11	2	20	8	1	11	88	
3188	4	APA_P02NL	2	0	0	20	0	0	8	3	4	89	
4998	4	APA_P02NL	2	0	0	10	2	22	8	1	10	90	
3819	4	APA_P02NL	2	0	0	21	1	8	8	3	5	91	
3197	4	APA_P02NL	2	0	0	63	0	9	8	0	15	92	
4989	4	APA_P02NL	2	0	0	32	2	13	8	2	0	93	
3195	4	APA_P02NL	2	0	0	62	0	7	8	0	14	94	
4991	4	APA_P02NL	2	0	0	33	2	15	8	2	1	95	
3193	4	APA_P02NL	2	0	0	61	0	5	8	0	13	96	
4993	4	APA_P02NL	2	0	0	34	2	17	8	2	2	97	
3191	4	APA_P02NL	2	0	0	60	0	3	8	0	12	98	
4995	4	APA_P02NL	2	0	0	35	2	19	8	2	3	99	
3189	4	APA_P02NL	2	0	0	59	0	1	8	0	11	100	
4997	4	APA_P02NL	2	0	0	36	2	21	8	2	4	101	
3818	4	APA_P02NL	2	0	0	58	1	9	8	0	10	102	
4999	4	APA_P02NL	2	0	0	37	2	23	8	2	5	103	
5000	4	APA_P02NL	2	0	0	79	2	24	8	4	15	104	
3226	4	APA_P02NL	2	0	0	80	0	38	8	6	0	105	
5002	4	APA_P02NL	2	0	0	78	2	26	8	4	14	106	
3224	4	APA_P02NL	2	0	0	81	0	36	8	6	1	107	
5004	4	APA_P02NL	2	0	0	77	2	28	8	4	13	108	
3222	4	APA_P02NL	2	0	0	82	0	34	8	6	2	109	
5006	4	APA_P02NL	2	0	0	76	2	30	8	4	12	110	
3220	4	APA_P02NL	2	0	0	83	0	32	8	6	3	111	
5008	4	APA_P02NL	2	0	0	75	2	32	8	4	11	112	
3218	4	APA_P02NL	2	0	0	84	0	30	8	6	4	113	
5010	4	APA_P02NL	2	0	0	74	2	34	8	4	10	114	
3789	4	APA_P02NL	2	0	0	85	1	38	8	6	5	115	
3227	4	APA_P02NL	2	0	0	127	0	39	8	5	15	116	
5001	4	APA_P02NL	2	0	0	96	2	25	8	7	0	117	
3225	4	APA_P02NL	2	0	0	126	0	37	8	5	14	118	
5003	4	APA_P02NL	2	0	0	97	2	27	8	7	1	119	
3223	4	APA_P02NL	2	0	0	125	0	35	8	5	13	120	
5005	4	APA_P02NL	2	0	0	98	2	29	8	7	2	121	
3221	4	APA_P02NL	2	0	0	124	0	33	8	5	12	122	
5007	4	APA_P02NL	2	0	0	99	2	31	8	7	3	123	
3219	4	APA_P02NL	2	0	0	123	0	31	8	5	11	124	
5009	4	APA_P02NL	2	0	0	100	2	33	8	7	4	125	
3788	4	APA_P02NL	2	0	0	122	1	39	8	5	10	126	
5011	4	APA_P02NL	2	0	0	101	2	35	8	7	5	127	
3238	4	APA_P02NL	3	1	1	4	0	10	9	1	4	128	
5032	4	APA_P02NL	3	1	1	27	2	8	9	3	11	129	
3240	4	APA_P02NL	3	1	1	3	0	12	9	1	3	130	
5030	4	APA_P02NL	3	1	1	28	2	6	9	3	12	131	
3242	4	APA_P02NL	3	1	1	2	0	14	9	1	2	132	
5028	4	APA_P02NL	3	1	1	29	2	4	9	3	13	133	
3244	4	APA_P02NL	3	1	1	1	0	16	9	1	1	134	
5026	4	APA_P02NL	3	1	1	30	2	2	9	3	14	135	
3246	4	APA_P02NL	3	1	1	0	0	18	9	1	0	136	
5024	4	APA_P02NL	3	1	1	31	2	0	9	3	15	137	
5033	4	APA_P02NL	3	1	1	52	2	9	9	0	4	138	
3239	4	APA_P02NL	3	1	1	43	0	11	9	2	11	139	
5031	4	APA_P02NL	3	1	1	51	2	7	9	0	3	140	
3241	4	APA_P02NL	3	1	1	44	0	13	9	2	12	141	
5029	4	APA_P02NL	3	1	1	50	2	5	9	0	2	142	
3243	4	APA_P02NL	3	1	1	45	0	15	9	2	13	143	
5027	4	APA_P02NL	3	1	1	49	2	3	9	0	1	144	
3245	4	APA_P02NL	3	1	1	46	0	17	9	2	14	145	
5025	4	APA_P02NL	3	1	1	48	2	1	9	0	0	146	
3247	4	APA_P02NL	3	1	1	47	0	19	9	2	15	147	
3248	4	APA_P02NL	3	1	1	68	0	20	9	4	4	148	
5068	4	APA_P02NL	3	1	1	91	2	44	9	6	11	149	
3250	4	APA_P02NL	3	1	1	67	0	22	9	4	3	150	
5066	4	APA_P02NL	3	1	1	92	2	42	9	6	12	151	
3252	4	APA_P02NL	3	1	1	66	0	24	9	4	2	152	
5064	4	APA_P02NL	3	1	1	93	2	40	9	6	13	153	
3254	4	APA_P02NL	3	1	1	65	0	26	9	4	1	154	
5062	4	APA_P02NL	3	1	1	94	2	38	9	6	14	155	
3256	4	APA_P02NL	3	1	1	64	0	28	9	4	0	156	
5060	4	APA_P02NL	3	1	1	95	2	36	9	6	15	157	
5069	4	APA_P02NL	3	1	1	116	2	45	9	5	4	158	
3249	4	APA_P02NL	3	1	1	107	0	21	9	7	11	159	
5067	4	APA_P02NL	3	1	1	115	2	43	9	5	3	160	
3251	4	APA_P02NL	3	1	1	108	0	23	9	7	12	161	
5065	4	APA_P02NL	3	1	1	114	2	41	9	5	2	162	
3253	4	APA_P02NL	3	1	1	109	0	25	9	7	13	163	
5063	4	APA_P02NL	3	1	1	113	2	39	9	5	1	164	
3255	4	APA_P02NL	3	1	1	110	0	27	9	7	14	165	
5061	4	APA_P02NL	3	1	1	112	2	37	9	5	0	166	
3257	4	APA_P02NL	3	1	1	111	0	29	9	7	15	167	
3777	4	APA_P02NL	3	1	1	9	1	10	9	1	9	168	
3781	4	APA_P02NL	3	1	1	22	1	6	9	3	6	169	
3775	4	APA_P02NL	3	1	1	8	1	12	9	1	8	170	
3783	4	APA_P02NL	3	1	1	23	1	4	9	3	7	171	
3773	4	APA_P02NL	3	1	1	7	1	14	9	1	7	172	
3785	4	APA_P02NL	3	1	1	24	1	2	9	3	8	173	
3771	4	APA_P02NL	3	1	1	6	1	16	9	1	6	174	
3787	4	APA_P02NL	3	1	1	25	1	0	9	3	9	175	
3769	4	APA_P02NL	3	1	1	5	1	18	9	1	5	176	
5034	4	APA_P02NL	3	1	1	26	2	10	9	3	10	177	
3780	4	APA_P02NL	3	1	1	57	1	7	9	0	9	178	
3776	4	APA_P02NL	3	1	1	38	1	11	9	2	6	179	
3782	4	APA_P02NL	3	1	1	56	1	5	9	0	8	180	
3774	4	APA_P02NL	3	1	1	39	1	13	9	2	7	181	
3784	4	APA_P02NL	3	1	1	55	1	3	9	0	7	182	
3772	4	APA_P02NL	3	1	1	40	1	15	9	2	8	183	
3786	4	APA_P02NL	3	1	1	54	1	1	9	0	6	184	
3770	4	APA_P02NL	3	1	1	41	1	17	9	2	9	185	
5035	4	APA_P02NL	3	1	1	53	2	11	9	0	5	186	
3768	4	APA_P02NL	3	1	1	42	1	19	9	2	10	187	
3767	4	APA_P02NL	3	1	1	73	1	20	9	4	9	188	
3751	4	APA_P02NL	3	1	1	86	1	36	9	6	6	189	
3765	4	APA_P02NL	3	1	1	72	1	22	9	4	8	190	
3753	4	APA_P02NL	3	1	1	87	1	34	9	6	7	191	
3763	4	APA_P02NL	3	1	1	71	1	24	9	4	7	192	
3755	4	APA_P02NL	3	1	1	88	1	32	9	6	8	193	
3761	4	APA_P02NL	3	1	1	70	1	26	9	4	6	194	
3757	4	APA_P02NL	3	1	1	89	1	30	9	6	9	195	
3759	4	APA_P02NL	3	1	1	69	1	28	9	4	5	196	
5070	4	APA_P02NL	3	1	1	90	2	46	9	6	10	197	
3750	4	APA_P02NL	3	1	1	121	1	37	9	5	9	198	
3766	4	APA_P02NL	3	1	1	102	1	21	9	7	6	199	
3752	4	APA_P02NL	3	1	1	120	1	35	9	5	8	200	
3764	4	APA_P02NL	3	1	1	103	1	23	9	7	7	201	
3754	4	APA_P02NL	3	1	1	119	1	33	9	5	7	202	
3762	4	APA_P02NL	3	1	1	104	1	25	9	7	8	203	
3756	4	APA_P02NL	3	1	1	118	1	31	9	5	6	204	
3760	4	APA_P02NL	3	1	1	105	1	27	9	7	9	205	
5071	4	APA_P02NL	3	1	1	117	2	47	9	5	5	206	
3758	4	APA_P02NL	3	1	1	106	1	29	9	7	10	207	
5036	4	APA_P02NL	3	1	1	15	2	12	9	1	15	208	
3236	4	APA_P02NL	3	1	1	16	0	8	9	3	0	209	
5038	4	APA_P02NL	3	1	1	14	2	14	9	1	14	210	
3234	4	APA_P02NL	3	1	1	17	0	6	9	3	1	211	
5040	4	APA_P02NL	3	1	1	13	2	16	9	1	13	212	
3232	4	APA_P02NL	3	1	1	18	0	4	9	3	2	213	
5042	4	APA_P02NL	3	1	1	12	2	18	9	1	12	214	
3230	4	APA_P02NL	3	1	1	19	0	2	9	3	3	215	
5044	4	APA_P02NL	3	1	1	11	2	20	9	1	11	216	
3228	4	APA_P02NL	3	1	1	20	0	0	9	3	4	217	
5046	4	APA_P02NL	3	1	1	10	2	22	9	1	10	218	
3779	4	APA_P02NL	3	1	1	21	1	8	9	3	5	219	
3237	4	APA_P02NL	3	1	1	63	0	9	9	0	15	220	
5037	4	APA_P02NL	3	1	1	32	2	13	9	2	0	221	
3235	4	APA_P02NL	3	1	1	62	0	7	9	0	14	222	
5039	4	APA_P02NL	3	1	1	33	2	15	9	2	1	223	
3233	4	APA_P02NL	3	1	1	61	0	5	9	0	13	224	
5041	4	APA_P02NL	3	1	1	34	2	17	9	2	2	225	
3231	4	APA_P02NL	3	1	1	60	0	3	9	0	12	226	
5043	4	APA_P02NL	3	1	1	35	2	19	9	2	3	227	
3229	4	APA_P02NL	3	1	1	59	0	1	9	0	11	228	
5045	4	APA_P02NL	3	1	1	36	2	21	9	2	4	229	
3778	4	APA_P02NL	3	1	1	58	1	9	9	0	10	230	
5047	4	APA_P02NL	3	1	1	37	2	23	9	2	5	231	
5048	4	APA_P02NL	3	1	1	79	2	24	9	4	15	232	
3266	4	APA_P02NL	3	1	1	80	0	38	9	6	0	233	
5050	4	APA_P02NL	3	1	1	78	2	26	9	4	14	234	
3264	4	APA_P02NL	3	1	1	81	0	36	9	6	1	235	
5052	4	APA_P02NL	3	1	1	77	2	28	9	4	13	236	
3262	4	APA_P02NL	3	1	1	82	0	34	9	6	2	237	
5054	4	APA_P02NL	3	1	1	76	2	30	9	4	12	238	
3260	4	APA_P02NL	3	1	1	83	0	32	9	6	3	239	
5056	4	APA_P02NL	3	1	1	75	2	32	9	4	11	240	
3258	4	APA_P02NL	3	1	1	84	0	30	9	6	4	241	
5058	4	APA_P02NL	3	1	1	74	2	34	9	4	10	242	
3749	4	APA_P02NL	3	1	1	85	1	38	9	6	5	243	
3267	4	APA_P02NL	3	1	1	127	0	39	9	5	15	244	
5049	4	APA_P02NL	3	1	1	96	2	25	9	7	0	245	
3265	4	APA_P02NL	3	1	1	126	0	37	9	5	14	246	
5051	4	APA_P02NL	3	1	1	97	2	27	9	7	1	247	
3263	4	APA_P02NL	3	1	1	125	0	35	9	5	13	248	
5053	4	APA_P02NL	3	1	1	98	2	29	9	7	2	249	
3261	4	APA_P02NL	3	1	1	124	0	33	9	5	12	250	
5055	4	APA_P02NL	3	1	1	99	2	31	9	7	3	251	
3259	4	APA_P02NL	3	1	1	123	0	31	9	5	11	252	
5057	4	APA_P02NL	3	1	1	100	2	33	9	7	4	253	
3748	4	APA_P02NL	3	1	1	122	1	39	9	5	10	254	
5059	4	APA_P02NL	3	1	1	101	2	35	9	7	5	255	
3278	4	APA_P02NL	3	1	0	4	0	10	10	1	4	0	
5080	4	APA_P02NL	3	1	0	27	2	8	10	3	11	1	
3280	4	APA_P02NL	3	1	0	3	0	12	10	1	3	2	
5078	4	APA_P02NL	3	1	0	28	2	6	10	3	12	3	
3282	4	APA_P02NL	3	1	0	2	0	14	10	1	2	4	
5076	4	APA_P02NL	3	1	0	29	2	4	10	3	13	5	
3284	4	APA_P02NL	3	1	0	1	0	16	10	1	1	6	
5074	4	APA_P02NL	3	1	0	30	2	2	10	3	14	7	
3286	4	APA_P02NL	3	1	0	0	0	18	10	1	0	8	
5072	4	APA_P02NL	3	1	0	31	2	0	10	3	15	9	
5081	4	APA_P02NL	3	1	0	52	2	9	10	0	4	10	
3279	4	APA_P02NL	3	1	0	43	0	11	10	2	11	11	
5079	4	APA_P02NL	3	1	0	51	2	7	10	0	3	12	
3281	4	APA_P02NL	3	1	0	44	0	13	10	2	12	13	
5077	4	APA_P02NL	3	1	0	50	2	5	10	0	2	14	
3283	4	APA_P02NL	3	1	0	45	0	15	10	2	13	15	
5075	4	APA_P02NL	3	1	0	49	2	3	10	0	1	16	
3285	4	APA_P02NL	3	1	0	46	0	17	10	2	14	17	
5073	4	APA_P02NL	3	1	0	48	2	1	10	0	0	18	
3287	4	APA_P02NL	3	1	0	47	0	19	10	2	15	19	
3288	4	APA_P02NL	3	1	0	68	0	20	10	4	4	20	
5116	4	APA_P02NL	3	1	0	91	2	44	10	6	11	21	
3290	4	APA_P02NL	3	1	0	67	0	22	10	4	3	22	
5114	4	APA_P02NL	3	1	0	92	2	42	10	6	12	23	
3292	4	APA_P02NL	3	1	0	66	0	24	10	4	2	24	
5112	4	APA_P02NL	3	1	0	93	2	40	10	6	13	25	
3294	4	APA_P02NL	3	1	0	65	0	26	10	4	1	26	
5110	4	APA_P02NL	3	1	0	94	2	38	10	6	14	27	
3296	4	APA_P02NL	3	1	0	64	0	28	10	4	0	28	
5108	4	APA_P02NL	3	1	0	95	2	36	10	6	15	29	
5117	4	APA_P02NL	3	1	0	116	2	45	10	5	4	30	
3289	4	APA_P02NL	3	1	0	107	0	21	10	7	11	31	
5115	4	APA_P02NL	3	1	0	115	2	43	10	5	3	32	
3291	4	APA_P02NL	3	1	0	108	0	23	10	7	12	33	
5113	4	APA_P02NL	3	1	0	114	2	41	10	5	2	34	
3293	4	APA_P02NL	3	1	0	109	0	25	10	7	13	35	
5111	4	APA_P02NL	3	1	0	113	2	39	10	5	1	36	
3295	4	APA_P02NL	3	1	0	110	0	27	10	7	14	37	
5109	4	APA_P02NL	3	1	0	112	2	37	10	5	0	38	
3297	4	APA_P02NL	3	1	0	111	0	29	10	7	15	39	
3737	4	APA_P02NL	3	1	0	9	1	10	10	1	9	40	
3741	4	APA_P02NL	3	1	0	22	1	6	10	3	6	41	
3735	4	APA_P02NL	3	1	0	8	1	12	10	1	8	42	
3743	4	APA_P02NL	3	1	0	23	1	4	10	3	7	43	
3733	4	APA_P02NL	3	1	0	7	1	14	10	1	7	44	
3745	4	APA_P02NL	3	1	0	24	1	2	10	3	8	45	
3731	4	APA_P02NL	3	1	0	6	1	16	10	1	6	46	
3747	4	APA_P02NL	3	1	0	25	1	0	10	3	9	47	
3729	4	APA_P02NL	3	1	0	5	1	18	10	1	5	48	
5082	4	APA_P02NL	3	1	0	26	2	10	10	3	10	49	
3740	4	APA_P02NL	3	1	0	57	1	7	10	0	9	50	
3736	4	APA_P02NL	3	1	0	38	1	11	10	2	6	51	
3742	4	APA_P02NL	3	1	0	56	1	5	10	0	8	52	
3734	4	APA_P02NL	3	1	0	39	1	13	10	2	7	53	
3744	4	APA_P02NL	3	1	0	55	1	3	10	0	7	54	
3732	4	APA_P02NL	3	1	0	40	1	15	10	2	8	55	
3746	4	APA_P02NL	3	1	0	54	1	1	10	0	6	56	
3730	4	APA_P02NL	3	1	0	41	1	17	10	2	9	57	
5083	4	APA_P02NL	3	1	0	53	2	11	10	0	5	58	
3728	4	APA_P02NL	3	1	0	42	1	19	10	2	10	59	
3727	4	APA_P02NL	3	1	0	73	1	20	10	4	9	60	
3711	4	APA_P02NL	3	1	0	86	1	36	10	6	6	61	
3725	4	APA_P02NL	3	1	0	72	1	22	10	4	8	62	
3713	4	APA_P02NL	3	1	0	87	1	34	10	6	7	63	
3723	4	APA_P02NL	3	1	0	71	1	24	10	4	7	64	
3715	4	APA_P02NL	3	1	0	88	1	32	10	6	8	65	
3721	4	APA_P02NL	3	1	0	70	1	26	10	4	6	66	
3717	4	APA_P02NL	3	1	0	89	1	30	10	6	9	67	
3719	4	APA_P02NL	3	1	0	69	1	28	10	4	5	68	
5118	4	APA_P02NL	3	1	0	90	2	46	10	6	10	69	
3710	4	APA_P02NL	3	1	0	121	1	37	10	5	9	70	
3726	4	APA_P02NL	3	1	0	102	1	21	10	7	6	71	
3712	4	APA_P02NL	3	1	0	120	1	35	10	5	8	72	
3724	4	APA_P02NL	3	1	0	103	1	23	10	7	7	73	
3714	4	APA_P02NL	3	1	0	119	1	33	10	5	7	74	
3722	4	APA_P02NL	3	1	0	104	1	25	10	7	8	75	
3716	4	APA_P02NL	3	1	0	118	1	31	10	5	6	76	
3720	4	APA_P02NL	3	1	0	105	1	27	10	7	9	77	
5119	4	APA_P02NL	3	1	0	117	2	47	10	5	5	78	
3718	4	APA_P02NL	3	1	0	106	1	29	10	7	10	79	
5084	4	APA_P02NL	3	1	0	15	2	12	10	1	15	80	
3276	4	APA_P02NL	3	1	0	16	0	8	10	3	0	81	
5086	4	APA_P02NL	3	1	0	14	2	14	10	1	14	82	
3274	4	APA_P02NL	3	1	0	17	0	6	10	3	1	83	
5088	4	APA_P02NL	3	1	0	13	2	16	10	1	13	84	
3272	4	APA_P02NL	3	1	0	18	0	4	10	3	2	85	
5090	4	APA_P02NL	3	1	0	12	2	18	10	1	12	86	
3270	4	APA_P02NL	3	1	0	19	0	2	10	3	3	87	
5092	4	APA_P02NL	3	1	0	11	2	20	10	1	11	88	
3268	4	APA_P02NL	3	1	0	20	0	0	10	3	4	89	
5094	4	APA_P02NL	3	1	0	10	2	22	10	1	10	90	
3739	4	APA_P02NL	3	1	0	21	1	8	10	3	5	91	
3277	4	APA_P02NL	3	1	0	63	0	9	10	0	15	92	
5085	4	APA_P02NL	3	1	0	32	2	13	10	2	0	93	
3275	4	APA_P02NL	3	1	0	62	0	7	10	0	14	94	
5087	4	APA_P02NL	3	1	0	33	2	15	10	2	1	95	
3273	4	APA_P02NL	3	1	0	61	0	5	10	0	13	96	
5089	4	APA_P02NL	3	1	0	34	2	17	10	2	2	97	
3271	4	APA_P02NL	3	1	0	60	0	3	10	0	12	98	
5091	4	APA_P02NL	3	1	0	35	2	19	10	2	3	99	
3269	4	APA_P02NL	3	1	0	59	0	1	10	0	11	100	
5093	4	APA_P02NL	3	1	0	36	2	21	10	2	4	101	
3738	4	APA_P02NL	3	1	0	58	1	9	10	0	10	102	
5095	4	APA_P02NL	3	1	0	37	2	23	10	2	5	103	
5096	4	APA_P02NL	3	1	0	79	2	24	10	4	15	104	
3306	4	APA_P02NL	3	1	0	80	0	38	10	6	0	105	
5098	4	APA_P02NL	3	1	0	78	2	26	10	4	14	106	
3304	4	APA_P02NL	3	1	0	81	0	36	10	6	1	107	
5100	4	APA_P02NL	3	1	0	77	2	28	10	4	13	108	
3302	4	APA_P02NL	3	1	0	82	0	34	10	6	2	109	
5102	4	APA_P02NL	3	1	0	76	2	30	10	4	12	110	
3300	4	APA_P02NL	3	1	0	83	0	32	10	6	3	111	
5104	4	APA_P02NL	3	1	0	75	2	32	10	4	11	112	
3298	4	APA_P02NL	3	1	0	84	0	30	10	6	4	113	
5106	4	APA_P02NL	3	1	0	74	2	34	10	4	10	114	
3709	4	APA_P02NL	3	1	0	85	1	38	10	6	5	115	
3307	4	APA_P02NL	3	1	0	127	0	39	10	5	15	116	
5097	4	APA_P02NL	3	1	0	96	2	25	10	7	0	117	
3305	4	APA_P02NL	3	1	0	126	0	37	10	5	14	118	
5099	4	APA_P02NL	3	1	0	97	2	27	10	7	1	119	
3303	4	APA_P02NL	3	1	0	125	0	35	10	5	13	120	
5101	4	APA_P02NL	3	1	0	98	2	29	10	7	2	121	
3301	4	APA_P02NL	3	1	0	124	0	33	10	5	12	122	
5103	4	APA_P02NL	3	1	0	99	2	31	10	7	3	123	
3299	4	APA_P02NL	3	1	0	123	0	31	10	5	11	124	
5105	4	APA_P02NL	3	1	0	100	2	33	10	7	4	125	
3708	4	APA_P02NL	3	1	0	122	1	39	10	5	10	126	
5107	4	APA_P02NL	3	1	0	101	2	35	10	7	5	127	
3318	4	APA_P02NL	4	1	1	4	0	10	11	1	4	128	
4631	4	APA_P02NL	4	1	1	27	2	8	11	3	11	129	
3320	4	APA_P02NL	4	1	1	3	0	12	11	1	3	130	
4633	4	APA_P02NL	4	1	1	28	2	6	11	3	12	131	
3322	4	APA_P02NL	4	1	1	2	0	14	11	1	2	132	
4635	4	APA_P02NL	4	1	1	29	2	4	11	3	13	133	
3324	4	APA_P02NL	4	1	1	1	0	16	11	1	1	134	
4637	4	APA_P02NL	4	1	1	30	2	2	11	3	14	135	
3326	4	APA_P02NL	4	1	1	0	0	18	11	1	0	136	
4639	4	APA_P02NL	4	1	1	31	2	0	11	3	15	137	
4630	4	APA_P02NL	4	1	1	52	2	9	11	0	4	138	
3319	4	APA_P02NL	4	1	1	43	0	11	11	2	11	139	
4632	4	APA_P02NL	4	1	1	51	2	7	11	0	3	140	
3321	4	APA_P02NL	4	1	1	44	0	13	11	2	12	141	
4634	4	APA_P02NL	4	1	1	50	2	5	11	0	2	142	
3323	4	APA_P02NL	4	1	1	45	0	15	11	2	13	143	
4636	4	APA_P02NL	4	1	1	49	2	3	11	0	1	144	
3325	4	APA_P02NL	4	1	1	46	0	17	11	2	14	145	
4638	4	APA_P02NL	4	1	1	48	2	1	11	0	0	146	
3327	4	APA_P02NL	4	1	1	47	0	19	11	2	15	147	
3328	4	APA_P02NL	4	1	1	68	0	20	11	4	4	148	
4595	4	APA_P02NL	4	1	1	91	2	44	11	6	11	149	
3330	4	APA_P02NL	4	1	1	67	0	22	11	4	3	150	
4597	4	APA_P02NL	4	1	1	92	2	42	11	6	12	151	
3332	4	APA_P02NL	4	1	1	66	0	24	11	4	2	152	
4599	4	APA_P02NL	4	1	1	93	2	40	11	6	13	153	
3334	4	APA_P02NL	4	1	1	65	0	26	11	4	1	154	
4601	4	APA_P02NL	4	1	1	94	2	38	11	6	14	155	
3336	4	APA_P02NL	4	1	1	64	0	28	11	4	0	156	
4603	4	APA_P02NL	4	1	1	95	2	36	11	6	15	157	
4594	4	APA_P02NL	4	1	1	116	2	45	11	5	4	158	
3329	4	APA_P02NL	4	1	1	107	0	21	11	7	11	159	
4596	4	APA_P02NL	4	1	1	115	2	43	11	5	3	160	
3331	4	APA_P02NL	4	1	1	108	0	23	11	7	12	161	
4598	4	APA_P02NL	4	1	1	114	2	41	11	5	2	162	
3333	4	APA_P02NL	4	1	1	109	0	25	11	7	13	163	
4600	4	APA_P02NL	4	1	1	113	2	39	11	5	1	164	
3335	4	APA_P02NL	4	1	1	110	0	27	11	7	14	165	
4602	4	APA_P02NL	4	1	1	112	2	37	11	5	0	166	
3337	4	APA_P02NL	4	1	1	111	0	29	11	7	15	167	
3697	4	APA_P02NL	4	1	1	9	1	10	11	1	9	168	
3701	4	APA_P02NL	4	1	1	22	1	6	11	3	6	169	
3695	4	APA_P02NL	4	1	1	8	1	12	11	1	8	170	
3703	4	APA_P02NL	4	1	1	23	1	4	11	3	7	171	
3693	4	APA_P02NL	4	1	1	7	1	14	11	1	7	172	
3705	4	APA_P02NL	4	1	1	24	1	2	11	3	8	173	
3691	4	APA_P02NL	4	1	1	6	1	16	11	1	6	174	
3707	4	APA_P02NL	4	1	1	25	1	0	11	3	9	175	
3689	4	APA_P02NL	4	1	1	5	1	18	11	1	5	176	
4629	4	APA_P02NL	4	1	1	26	2	10	11	3	10	177	
3700	4	APA_P02NL	4	1	1	57	1	7	11	0	9	178	
3696	4	APA_P02NL	4	1	1	38	1	11	11	2	6	179	
3702	4	APA_P02NL	4	1	1	56	1	5	11	0	8	180	
3694	4	APA_P02NL	4	1	1	39	1	13	11	2	7	181	
3704	4	APA_P02NL	4	1	1	55	1	3	11	0	7	182	
3692	4	APA_P02NL	4	1	1	40	1	15	11	2	8	183	
3706	4	APA_P02NL	4	1	1	54	1	1	11	0	6	184	
3690	4	APA_P02NL	4	1	1	41	1	17	11	2	9	185	
4628	4	APA_P02NL	4	1	1	53	2	11	11	0	5	186	
3688	4	APA_P02NL	4	1	1	42	1	19	11	2	10	187	
3687	4	APA_P02NL	4	1	1	73	1	20	11	4	9	188	
3671	4	APA_P02NL	4	1	1	86	1	36	11	6	6	189	
3685	4	APA_P02NL	4	1	1	72	1	22	11	4	8	190	
3673	4	APA_P02NL	4	1	1	87	1	34	11	6	7	191	
3683	4	APA_P02NL	4	1	1	71	1	24	11	4	7	192	
3675	4	APA_P02NL	4	1	1	88	1	32	11	6	8	193	
3681	4	APA_P02NL	4	1	1	70	1	26	11	4	6	194	
